,Timestamp,Average Output Power (kW),Energy Generated (kWh),Saving (£),Average Wind Speed (m/s)
171189,2017-11-22 23:17:00,6.6136,0.11022666666666667,0.005671162,2.7332
171190,2017-11-22 23:18:00,8.5826,0.14304333333333333,0.0073595795,3.236
171191,2017-11-22 23:19:00,4.6999,0.07833166666666667,0.004030164250000001,2.8131
171192,2017-11-22 23:20:00,6.0012,0.10002,0.005146029,2.7037
171193,2017-11-22 23:21:00,5.5597,0.09266166666666667,0.004767442750000001,2.5918
171194,2017-11-22 23:22:00,4.1533,0.06922166666666667,0.00356145475,2.4623
171195,2017-11-22 23:23:00,3.7795,0.06299166666666667,0.0032409212499999998,2.4084
171196,2017-11-22 23:24:00,2.3143,0.038571666666666664,0.0019845122499999998,2.1887
171197,2017-11-22 23:25:00,1.4171,0.023618333333333335,0.00121516325,2.244
171198,2017-11-22 23:26:00,3.4519,0.05753166666666667,0.0029600042500000003,2.4715
171199,2017-11-22 23:27:00,11.9223,0.198705,0.010223372250000001,2.7352
171200,2017-11-22 23:28:00,20.099,0.33498333333333336,0.0172348925,3.0335
171201,2017-11-22 23:29:00,21.2099,0.35349833333333336,0.018187489250000004,3.0704
171202,2017-11-22 23:30:00,34.891,0.5815166666666667,0.0299190325,3.5484
171203,2017-11-22 23:31:00,38.245,0.6374166666666666,0.0327950875,3.4289
171204,2017-11-22 23:32:00,45.3126,0.75521,0.03885555450000001,3.515
171205,2017-11-22 23:33:00,50.4255,0.840425,0.04323986625,3.5387
171206,2017-11-22 23:34:00,58.7891,0.9798183333333333,0.05041165325,3.992
171207,2017-11-22 23:35:00,71.8009,1.1966816666666666,0.061569271749999994,4.1069
171208,2017-11-22 23:36:00,84.6596,1.4109933333333333,0.072595607,4.0914
171209,2017-11-22 23:37:00,69.0184,1.1503066666666666,0.059183278,3.6572
171210,2017-11-22 23:38:00,57.4396,0.9573266666666667,0.049254457,3.7735
171211,2017-11-22 23:39:00,60.8168,1.0136133333333333,0.052150405999999996,3.4319
171212,2017-11-22 23:40:00,47.7622,0.7960366666666666,0.0409560865,3.8929
171213,2017-11-22 23:41:00,44.5738,0.7428966666666666,0.0382220335,3.5266
171214,2017-11-22 23:42:00,27.1007,0.45167833333333335,0.023238850250000002,3.3188
171215,2017-11-22 23:43:00,19.0718,0.31786333333333333,0.0163540685,2.8562
171216,2017-11-22 23:44:00,27.398,0.45663333333333334,0.023493785000000003,3.1241
171217,2017-11-22 23:45:00,40.1107,0.6685116666666667,0.03439492525000001,3.502
171218,2017-11-22 23:46:00,33.3974,0.5566233333333332,0.0286382705,3.3479
171219,2017-11-22 23:47:00,34.4406,0.57401,0.0295328145,3.6489
171220,2017-11-22 23:48:00,43.3668,0.72278,0.037187031,3.7408
171221,2017-11-22 23:49:00,40.9973,0.6832883333333334,0.035155184750000006,3.6366
171222,2017-11-22 23:50:00,41.6311,0.6938516666666668,0.03569866825,3.8858
171223,2017-11-22 23:51:00,49.2665,0.8211083333333333,0.04224602375,3.8675
171224,2017-11-22 23:52:00,44.6521,0.7442016666666667,0.03828917575,3.9928
171225,2017-11-22 23:53:00,54.7052,0.9117533333333333,0.046909709,3.9536
171226,2017-11-22 23:54:00,60.92,1.0153333333333334,0.052238900000000005,4.1909
171227,2017-11-22 23:55:00,33.2034,0.55339,0.028471915500000004,3.5336
171228,2017-11-22 23:56:00,36.1906,0.6031766666666667,0.031033439500000006,3.3295
171229,2017-11-22 23:57:00,24.8629,0.41438166666666665,0.02131993675,3.5669
171230,2017-11-22 23:58:00,58.4206,0.9736766666666666,0.050095664500000005,4.4073
171231,2017-11-22 23:59:00,66.6186,1.11031,0.0571254495,4.1493
171232,2017-11-23 00:00:00,49.5176,0.8252933333333333,0.042461342,3.6709
171233,2017-11-23 00:01:00,21.5285,0.35880833333333334,0.018460688750000002,3.0564
171234,2017-11-23 00:02:00,1.4705,0.024508333333333333,0.00126095375,2.4544
171235,2017-11-23 00:03:00,14.0853,0.234755,0.01207814475,3.3707
171236,2017-11-23 00:04:00,31.1276,0.5187933333333333,0.026691917,3.8413
171237,2017-11-23 00:05:00,27.69,0.4615,0.023744175000000003,3.5054
171238,2017-11-23 00:06:00,16.9408,0.28234666666666663,0.014526736,3.2153
171239,2017-11-23 00:07:00,19.9494,0.33249,0.0171066105,3.139
171240,2017-11-23 00:08:00,12.0736,0.2012266666666667,0.010353112000000001,2.9413
171241,2017-11-23 00:09:00,16.0721,0.2678683333333333,0.013781825749999999,3.0395
171242,2017-11-23 00:10:00,29.2459,0.48743166666666665,0.02507835925,3.3151
171243,2017-11-23 00:11:00,29.6571,0.494285,0.02543096325,3.056
171244,2017-11-23 00:12:00,27.5012,0.45835333333333333,0.023582279,2.9343
171245,2017-11-23 00:13:00,30.8499,0.514165,0.02645378925,3.0015
171246,2017-11-23 00:14:00,32.3667,0.5394450000000001,0.027754445250000002,3.0636
171247,2017-11-23 00:15:00,27.8003,0.46333833333333335,0.023838757250000002,2.9702
171248,2017-11-23 00:16:00,39.5446,0.6590766666666668,0.033909494500000005,3.5773
171249,2017-11-23 00:17:00,34.4531,0.5742183333333333,0.02954353325,3.2089
171250,2017-11-23 00:18:00,41.2198,0.6869966666666667,0.0353459785,3.4721
171251,2017-11-23 00:19:00,52.0402,0.8673366666666666,0.0446244715,3.3987
171252,2017-11-23 00:20:00,51.3209,0.8553483333333334,0.044007671750000005,3.7557
171253,2017-11-23 00:21:00,62.1733,1.0362216666666666,0.05331360475,3.865
171254,2017-11-23 00:22:00,59.2341,0.987235,0.050793240749999996,3.9809
171255,2017-11-23 00:23:00,55.5561,0.9259350000000001,0.04763935575,3.5082
171256,2017-11-23 00:24:00,63.1097,1.0518283333333334,0.05411656775000001,3.9915
171257,2017-11-23 00:25:00,63.2255,1.0537583333333334,0.05421586625,3.9195
171258,2017-11-23 00:26:00,51.985,0.8664166666666666,0.044577137499999996,3.7707
171259,2017-11-23 00:27:00,61.5965,1.0266083333333333,0.052818998750000005,3.9302
171260,2017-11-23 00:28:00,44.4207,0.7403449999999999,0.03809075025,3.8221
171261,2017-11-23 00:29:00,63.9571,1.0659516666666666,0.05484321325,4.3126
171262,2017-11-23 00:30:00,84.5386,1.4089766666666668,0.07249184950000001,4.471
171263,2017-11-23 00:31:00,56.1899,0.9364983333333333,0.04818283925,4.2852
171264,2017-11-23 00:32:00,77.2485,1.2874750000000001,0.06624058875000001,4.1699
171265,2017-11-23 00:33:00,64.3256,1.0720933333333333,0.055159202,4.1225
171266,2017-11-23 00:34:00,49.7686,0.8294766666666666,0.0426765745,3.7472
171267,2017-11-23 00:35:00,69.4225,1.1570416666666667,0.059529793750000004,4.0345
171268,2017-11-23 00:36:00,59.1024,0.98504,0.050680308,3.8836
171269,2017-11-23 00:37:00,56.5584,0.94264,0.048498828,3.7403
171270,2017-11-23 00:38:00,56.9002,0.9483366666666666,0.048791921499999995,4.1341
171271,2017-11-23 00:39:00,61.0553,1.0175883333333333,0.052354919750000006,4.2883
171272,2017-11-23 00:40:00,72.1053,1.201755,0.06183029475,4.3269
171273,2017-11-23 00:41:00,71.4822,1.19137,0.0612959865,4.3
171274,2017-11-23 00:42:00,87.451,1.4575166666666666,0.0749892325,4.5608
171275,2017-11-23 00:43:00,97.5717,1.626195,0.08366773275,4.8186
171276,2017-11-23 00:44:00,90.4419,1.507365,0.07755392925000001,4.4886
171277,2017-11-23 00:45:00,88.0848,1.46808,0.07553271600000001,4.7494
171278,2017-11-23 00:46:00,91.996,1.5332666666666666,0.07888656999999999,4.5753
171279,2017-11-23 00:47:00,92.3841,1.539735,0.07921936575,4.5835
171280,2017-11-23 00:48:00,119.5809,1.993015,0.10254062175,4.9246
171281,2017-11-23 00:49:00,113.6972,1.8949533333333333,0.097495349,4.8567
171282,2017-11-23 00:50:00,88.756,1.4792666666666667,0.07610827,4.42
171283,2017-11-23 00:51:00,79.9188,1.3319800000000002,0.068530371,4.1705
171284,2017-11-23 00:52:00,93.7887,1.563145,0.08042381025,4.4104
171285,2017-11-23 00:53:00,83.8603,1.3976716666666666,0.07191020725,4.4577
171286,2017-11-23 00:54:00,85.7936,1.4298933333333332,0.073568012,4.1157
171287,2017-11-23 00:55:00,93.9756,1.56626,0.080584077,4.6174
171288,2017-11-23 00:56:00,107.0409,1.784015,0.09178757175,5.1171
171289,2017-11-23 00:57:00,109.3303,1.8221716666666665,0.09375073225,4.6508
171290,2017-11-23 00:58:00,112.7839,1.8797316666666668,0.09671219425000002,4.9583
171291,2017-11-23 00:59:00,95.7577,1.5959616666666667,0.08211222775,4.6815
171292,2017-11-23 01:00:00,84.8252,1.4137533333333332,0.072737609,3.9442
171293,2017-11-23 01:01:00,120.5369,2.0089483333333336,0.10336039175000002,4.3472
171294,2017-11-23 01:02:00,112.8302,1.8805033333333334,0.0967518965,4.6155
171295,2017-11-23 01:03:00,117.5746,1.9595766666666667,0.10082021950000002,4.0637
171296,2017-11-23 01:04:00,163.7809,2.7296816666666666,0.14044212175,5.3906
171297,2017-11-23 01:05:00,165.0217,2.750361666666667,0.14150610775000003,5.2095
171298,2017-11-23 01:06:00,148.7467,2.479111666666667,0.12755029525,5.3397
171299,2017-11-23 01:07:00,173.1735,2.886225,0.14849627625,5.5419
171300,2017-11-23 01:08:00,197.9563,3.299271666666667,0.16974752725,5.5752
171301,2017-11-23 01:09:00,246.1458,4.10243,0.2110700235,6.2545
171302,2017-11-23 01:10:00,256.3964,4.273273333333334,0.21985991300000005,6.3741
171303,2017-11-23 01:11:00,293.2511,4.887518333333333,0.25146281825000005,6.6516
171304,2017-11-23 01:12:00,254.942,4.249033333333333,0.21861276500000001,5.5603
171305,2017-11-23 01:13:00,319.2712,5.321186666666667,0.273775054,6.6904
171306,2017-11-23 01:14:00,356.7347,5.945578333333333,0.30590000525,6.9295
171307,2017-11-23 01:15:00,307.3773,5.122955,0.26357603475,6.6796
171308,2017-11-23 01:16:00,371.8935,6.198225,0.31889867625,7.2393
171309,2017-11-23 01:17:00,385.6744,6.427906666666667,0.330715798,7.2105
171310,2017-11-23 01:18:00,406.076,6.767933333333334,0.34821017000000004,7.6674
171311,2017-11-23 01:19:00,422.4062,7.040103333333334,0.36221331650000005,7.3858
171312,2017-11-23 01:20:00,438.4284,7.30714,0.375952353,7.5122
171313,2017-11-23 01:21:00,325.8011,5.430018333333334,0.27937444325000005,6.8755
171314,2017-11-23 01:22:00,288.5637,4.809394999999999,0.24744337274999997,6.3221
171315,2017-11-23 01:23:00,241.1807,4.019678333333333,0.20681245025000003,6.4237
171316,2017-11-23 01:24:00,274.927,4.582116666666667,0.23574990250000002,6.7264
171317,2017-11-23 01:25:00,284.2685,4.737808333333334,0.24376023875000002,6.1983
171318,2017-11-23 01:26:00,241.0329,4.017215,0.20668571175000003,6.0487
171319,2017-11-23 01:27:00,279.4008,4.65668,0.239586186,6.0919
171320,2017-11-23 01:28:00,379.4221,6.3237016666666666,0.32535445075,6.3991
171321,2017-11-23 01:29:00,631.5709,10.526181666666668,0.54157204675,7.159
171322,2017-11-23 01:30:00,462.9335,7.715558333333333,0.39696547625,6.3589
171323,2017-11-23 01:31:00,546.3078,9.10513,0.4684589385000001,7.4207
171324,2017-11-23 01:32:00,830.2215,13.837025,0.7119149362500001,8.3907
171325,2017-11-23 01:33:00,1151.4117,19.190195000000003,0.9873355327500002,9.0109
171326,2017-11-23 01:34:00,476.0468,7.934113333333333,0.408210131,6.2715
171327,2017-11-23 01:35:00,422.0751,7.034585000000001,0.3619293982500001,5.8788
171328,2017-11-23 01:36:00,654.9793,10.916321666666667,0.56164474975,7.3632
171329,2017-11-23 01:37:00,548.574,9.1429,0.47040220499999996,7.6498
171330,2017-11-23 01:38:00,372.7053,6.211755,0.31959479475,6.8477
171331,2017-11-23 01:39:00,384.7736,6.412893333333333,0.32994336199999996,6.7225
171332,2017-11-23 01:40:00,391.526,6.525433333333334,0.335733545,6.7671
171333,2017-11-23 01:41:00,452.2057,7.536761666666666,0.38776638775,6.9516
171334,2017-11-23 01:42:00,534.9356,8.915593333333334,0.4587072770000001,7.5811
171335,2017-11-23 01:43:00,556.0671,9.267785,0.47682753825000007,7.5779
171336,2017-11-23 01:44:00,454.8761,7.581268333333333,0.39005625574999997,7.167
171337,2017-11-23 01:45:00,280.2215,4.670358333333334,0.24028993625000003,5.4538
171338,2017-11-23 01:46:00,380.9175,6.348625,0.32663675625000005,6.4906
171339,2017-11-23 01:47:00,417.7793,6.962988333333333,0.35824574975,7.2461
171340,2017-11-23 01:48:00,613.2664,10.221106666666666,0.525875938,7.8586
171341,2017-11-23 01:49:00,567.053,9.450883333333334,0.48624794750000006,7.4534
171342,2017-11-23 01:50:00,620.7381,10.345635,0.5322829207499999,8.1949
171343,2017-11-23 01:51:00,521.6389,8.693981666666668,0.4473053567500001,7.7341
171344,2017-11-23 01:52:00,497.1142,8.285236666666666,0.4262754265,6.9552
171345,2017-11-23 01:53:00,625.3222,10.422036666666665,0.5362137865,7.253
171346,2017-11-23 01:54:00,480.9585,8.015975000000001,0.4124219137500001,7.5845
171347,2017-11-23 01:55:00,355.5134,5.925223333333333,0.3048527405,6.8744
171348,2017-11-23 01:56:00,333.7606,5.5626766666666665,0.2861997145,6.6267
171349,2017-11-23 01:57:00,462.8338,7.713896666666667,0.39687998350000003,7.3127
171350,2017-11-23 01:58:00,536.9259,8.948765,0.46041395925,7.7063
171351,2017-11-23 01:59:00,802.4194,13.373656666666667,0.6880746355,8.8044
171352,2017-11-23 02:00:00,567.8042,9.463403333333334,0.48689210150000006,7.331
171353,2017-11-23 02:01:00,471.9789,7.866315,0.40472190675,6.7565
171354,2017-11-23 02:02:00,300.2439,5.004065,0.25745914425,6.0534
171355,2017-11-23 02:03:00,290.6252,4.843753333333334,0.24921110900000004,6.272
171356,2017-11-23 02:04:00,311.8084,5.196806666666666,0.267375703,6.0482
171357,2017-11-23 02:05:00,278.1599,4.635998333333333,0.23852211425,6.3722
171358,2017-11-23 02:06:00,188.7328,3.1455466666666667,0.161838376,5.924
171359,2017-11-23 02:07:00,616.2875,10.271458333333333,0.5284665312500001,7.1434
171360,2017-11-23 02:08:00,1143.5199,19.058665,0.9805683142500001,9.8631
171361,2017-11-23 02:09:00,1389.2348,23.153913333333332,1.1912688409999999,10.6098
171362,2017-11-23 02:10:00,1347.6163,22.460271666666664,1.1555809772499999,10.6104
171363,2017-11-23 02:11:00,1082.1014,18.035023333333335,0.9279019505000001,9.3593
171364,2017-11-23 02:12:00,827.9997,13.799995,0.71000974275,9.034
171365,2017-11-23 02:13:00,509.5777,8.492961666666666,0.43696287775000003,7.5777
171366,2017-11-23 02:14:00,511.4221,8.523701666666666,0.43854445075,7.304
171367,2017-11-23 02:15:00,426.2871,7.104785000000001,0.36554118825000004,7.2566
171368,2017-11-23 02:16:00,570.3037,9.505061666666668,0.4890354227500001,8.0794
171369,2017-11-23 02:17:00,804.4275,13.407125,0.6897965812500001,9.0859
171370,2017-11-23 02:18:00,651.7073,10.861788333333333,0.55883900975,8.1792
171371,2017-11-23 02:19:00,688.9126,11.481876666666667,0.5907425545,8.8505
171372,2017-11-23 02:20:00,534.9267,8.915445,0.45869964525,7.8271
171373,2017-11-23 02:21:00,408.4526,6.807543333333333,0.3502481045,7.3969
171374,2017-11-23 02:22:00,1081.359,18.02265,0.9272653424999999,9.1775
171375,2017-11-23 02:23:00,1039.1138,17.318563333333334,0.8910400835000002,8.6722
171376,2017-11-23 02:24:00,838.8218,13.980363333333335,0.7192896935,8.507
171377,2017-11-23 02:25:00,766.891,12.781516666666667,0.6576090325,7.7936
171378,2017-11-23 02:26:00,664.7707,11.079511666666667,0.57004087525,7.7218
171379,2017-11-23 02:27:00,647.0252,10.783753333333333,0.554824109,8.2958
171380,2017-11-23 02:28:00,777.3464,12.955773333333333,0.666574538,8.1424
171381,2017-11-23 02:29:00,1268.6214,21.14369,1.0878428505,10.1538
171382,2017-11-23 02:30:00,1310.9645,21.849408333333333,1.12415205875,9.2922
171383,2017-11-23 02:31:00,1466.0151,24.433585,1.25710794825,10.2679
171384,2017-11-23 02:32:00,1265.2621,21.087701666666664,1.0849622507499999,10.7412
171385,2017-11-23 02:33:00,1592.4144,26.540239999999997,1.3654953479999998,10.3655
171386,2017-11-23 02:34:00,1902.8751,31.714585,1.63171539825,11.4955
171387,2017-11-23 02:35:00,1167.1331,19.452218333333334,1.0008166332500001,9.8544
171388,2017-11-23 02:36:00,878.6709,14.644515,0.75346029675,8.3494
171389,2017-11-23 02:37:00,1144.9227,19.082045,0.9817712152500002,9.6968
171390,2017-11-23 02:38:00,1381.0511,23.01751833333333,1.1842513182499999,10.3021
171391,2017-11-23 02:39:00,1763.2682,29.387803333333334,1.5120024815000002,10.9145
171392,2017-11-23 02:40:00,1753.8845,29.23140833333333,1.50395595875,10.9552
171393,2017-11-23 02:41:00,993.4932,16.55822,0.8519204189999999,9.1975
171394,2017-11-23 02:42:00,552.2591,9.204318333333333,0.47356217824999997,6.5527
171395,2017-11-23 02:43:00,1066.7147,17.778578333333332,0.91470785525,9.5076
171396,2017-11-23 02:44:00,1577.8128,26.296879999999998,1.352974476,10.7897
171397,2017-11-23 02:45:00,2066.4851,34.44141833333333,1.7720109732500002,11.3731
171398,2017-11-23 02:46:00,1996.1262,33.268769999999996,1.7116782165,11.7691
171399,2017-11-23 02:47:00,1662.7021,27.711701666666666,1.4257670507500002,11.5098
171400,2017-11-23 02:48:00,1861.2672,31.02112,1.5960366240000001,11.5014
171401,2017-11-23 02:49:00,1197.9865,19.966441666666665,1.0272734237499999,9.8927
171402,2017-11-23 02:50:00,1453.1653,24.219421666666666,1.24608924475,10.743
171403,2017-11-23 02:51:00,1255.0737,20.917894999999998,1.07622569775,10.5214
171404,2017-11-23 02:52:00,1066.3035,17.771725,0.91435525125,9.2688
171405,2017-11-23 02:53:00,959.6917,15.994861666666667,0.82293563275,9.0968
171406,2017-11-23 02:54:00,1482.1691,24.702818333333333,1.2709600032500001,10.3054
171407,2017-11-23 02:55:00,1415.3048,23.58841333333333,1.213623866,10.2476
171408,2017-11-23 02:56:00,758.5238,12.642063333333335,0.6504341585000001,7.6756
171409,2017-11-23 02:57:00,707.4094,11.790156666666666,0.6066035605,7.9993
171410,2017-11-23 02:58:00,550.8759,9.181265,0.47237608425,7.9006
171411,2017-11-23 02:59:00,1238.4658,20.641096666666666,1.0619844235,9.7187
171412,2017-11-23 03:00:00,1825.292,30.421533333333333,1.56518789,11.2622
171413,2017-11-23 03:01:00,1740.5362,29.008936666666667,1.4925097915,10.9173
171414,2017-11-23 03:02:00,1502.0847,25.034745,1.28803763025,10.0999
171415,2017-11-23 03:03:00,1560.6459,26.010765,1.33825385925,10.6806
171416,2017-11-23 03:04:00,1559.5314,25.99219,1.3372981755000002,10.5712
171417,2017-11-23 03:05:00,1649.8789,27.497981666666664,1.4147711567499999,11.1195
171418,2017-11-23 03:06:00,1817.3681,30.289468333333332,1.55839314575,10.7681
171419,2017-11-23 03:07:00,1778.2685,29.637808333333332,1.52486523875,11.489
171420,2017-11-23 03:08:00,1430.9015,23.848358333333334,1.2269980362500001,10.0216
171421,2017-11-23 03:09:00,1430.2321,23.837201666666665,1.22642402575,10.2771
171422,2017-11-23 03:10:00,1096.3416,18.27236,0.940112922,9.7891
171423,2017-11-23 03:11:00,983.1713,16.386188333333333,0.84306938975,9.384
171424,2017-11-23 03:12:00,1428.3469,23.805781666666668,1.2248074667500002,10.2116
171425,2017-11-23 03:13:00,961.9953,16.033255,0.82491096975,8.5249
171426,2017-11-23 03:14:00,757.2189,12.620315,0.64931520675,7.7556
171427,2017-11-23 03:15:00,880.7003,14.678338333333333,0.75520050725,8.2777
171428,2017-11-23 03:16:00,908.5559,15.142598333333332,0.7790866842499999,8.5402
171429,2017-11-23 03:17:00,1532.5696,25.542826666666667,1.314178432,10.5474
171430,2017-11-23 03:18:00,1686.123,28.102050000000002,1.4458504725000003,11.3225
171431,2017-11-23 03:19:00,1375.1531,22.919218333333333,1.1791937832500001,10.5102
171432,2017-11-23 03:20:00,735.2863,12.254771666666667,0.63050800225,8.4816
171433,2017-11-23 03:21:00,970.9713,16.182855,0.83260788975,8.7919
171434,2017-11-23 03:22:00,714.906,11.915099999999999,0.613031895,7.6857
171435,2017-11-23 03:23:00,945.5494,15.759156666666666,0.8108086105,9.2509
171436,2017-11-23 03:24:00,665.3778,11.08963,0.5705614635,8.1476
171437,2017-11-23 03:25:00,1003.2668,16.72111333333333,0.860301281,9.3686
171438,2017-11-23 03:26:00,1177.9623,19.632704999999998,1.01010267225,10.1287
171439,2017-11-23 03:27:00,934.5119,15.575198333333333,0.80134395425,9.2314
171440,2017-11-23 03:28:00,1229.5254,20.49209,1.0543180305000002,9.6924
171441,2017-11-23 03:29:00,783.6662,13.061103333333334,0.6719937665000001,8.1111
171442,2017-11-23 03:30:00,1138.4106,18.973509999999997,0.9761870895,9.6006
171443,2017-11-23 03:31:00,1230.517,20.50861666666667,1.0551683275000003,9.0345
171444,2017-11-23 03:32:00,1148.8873,19.14812166666667,0.9851708597500001,9.7722
171445,2017-11-23 03:33:00,1415.7587,23.595978333333335,1.21401308525,10.2806
171446,2017-11-23 03:34:00,1602.4888,26.708146666666668,1.374134146,10.8154
171447,2017-11-23 03:35:00,1584.624,26.4104,1.35881508,11.1325
171448,2017-11-23 03:36:00,1344.5809,22.409681666666664,1.15297812175,9.9917
171449,2017-11-23 03:37:00,1187.0006,19.783343333333335,1.0178530145000002,9.9526
